Teu,Train_Length,Wagon_Quantity,Train_Weight,Distance_Station,Total_Distance,Departure_Delay,Delay
493,710,-1.0,293.0,1814,1004,1002.0,-2.0
561,710,-5.0,286.0,1849,1008,951.0,-17.0
1482,710,-7.0,214.0,1464,1240,1237.0,-3.0
1624,710,11.0,126.0,868,1030,1027.0,-3.0
2310,710,9.0,115.0,641,815,814.0,-1.0
55,710,-4.0,102.0,627,856,848.0,-8.0
530,710,-1.0,137.0,956,934,926.0,-8.0
987,710,-6.0,293.0,1927,1023,957.0,-26.0
2067,710,-2.0,85.0,447,851,833.0,-18.0
2315,710,-2.0,101.0,373,852,849.0,-3.0
2191,710,-2.0,198.0,1185,1045,1026.0,-19.0
1575,710,-4.0,79.0,432,903,825.0,-38.0
5920,710,-1.0,78.0,224,730,727.0,-3.0
721,710,-2.0,260.0,1476,914,928.0,14.0
2930,710,-8.0,63.0,234,830,805.0,-25.0
3617,710,-1.0,74.0,402,833,823.0,-10.0
650,710,-3.0,161.0,983,943,948.0,5.0
5240,710,42.0,163.0,1013,1105,1135.0,30.0
2020,711,-3.0,259.0,1619,935,927.0,-8.0
4510,711,-3.0,79.0,277,829,827.0,-2.0
217,712,-7.0,193.0,1226,825,818.0,-7.0
604,712,-3.0,190.0,1076,1000,1019.0,19.0
1506,713,15.0,140.0,1045,1046,1048.0,2.0
1550,713,-5.0,174.0,1299,1220,1202.0,-18.0
156,713,4.0,34.0,100,749,751.0,2.0
3,714,-3.0,202.0,1598,1207,1133.0,-34.0
230,715,1.0,133.0,925,958,929.0,-29.0
300,715,0.0,307.0,2161,950,922.0,-28.0
748,715,0.0,283.0,2296,1507,1458.0,-9.0
821,715,0.0,123.0,651,1007,1018.0,11.0
706,715,-1.0,113.0,679,934,907.0,-27.0
833,715,27.0,113.0,649,903,935.0,32.0
178,715,-1.0,254.0,1587,935,928.0,-7.0
4323,715,2.0,262.0,1771,855,839.0,-16.0
406,715,-5.0,119.0,562,815,809.0,-6.0
531,715,1.0,166.0,1052,1020,1002.0,-18.0
963,715,-5.0,169.0,990,915,859.0,-16.0
205,715,-6.0,78.0,417,835,827.0,-8.0
322,715,0.0,157.0,1107,1100,1052.0,-8.0
303,715,-6.0,208.0,1371,900,837.0,-23.0
752,715,-4.0,131.0,937,945,922.0,-23.0
1636,715,-3.0,200.0,1587,1240,1232.0,-8.0
1058,715,-7.0,137.0,622,828,825.0,-3.0
1463,715,-3.0,172.0,1023,1005,1004.0,-1.0
61,715,4.0,192.0,1121,934,931.0,-3.0
167,715,32.0,364.0,2585,1030,1051.0,21.0
236,715,-5.0,301.0,2422,1530,1511.0,-19.0
1011,715,4.0,96.0,551,1000,955.0,-5.0
1133,715,-2.0,176.0,1096,1010,1009.0,-1.0
1254,715,75.0,201.0,1197,939,1051.0,72.0
1403,715,44.0,192.0,1242,840,911.0,31.0
1412,715,2.0,173.0,1188,1210,1210.0,0.0
1159,715,-4.0,139.0,1061,1045,1030.0,-15.0
1174,715,-3.0,205.0,1345,1235,1237.0,2.0
2245,715,-1.0,149.0,1119,1055,1043.0,-12.0
367,715,-5.0,124.0,605,920,914.0,-6.0
22,715,-6.0,187.0,1197,1009,1016.0,7.0
111,715,-5.0,186.0,867,917,916.0,-1.0
394,715,-11.0,148.0,972,948,932.0,-16.0
907,715,9.0,209.0,1693,1220,1153.0,-27.0
1092,715,-2.0,112.0,684,1018,1005.0,-13.0
1415,715,8.0,74.0,226,835,837.0,2.0
1446,715,54.0,193.0,1587,1241,1322.0,41.0
1994,715,74.0,272.0,2153,1350,1501.0,71.0
2124,715,-3.0,75.0,425,942,927.0,-15.0
1482,715,-3.0,78.0,356,859,830.0,-29.0
1501,715,-2.0,164.0,946,1024,957.0,-27.0
1553,715,-3.0,210.0,1747,1400,1342.0,-18.0
4134,715,-7.0,133.0,643,930,921.0,-9.0
4614,715,-2.0,128.0,912,1038,1021.0,-17.0
5242,715,164.0,75.0,419,901,1114.0,133.0
1308,715,-10.0,91.0,388,850,836.0,-14.0
1046,715,-13.0,138.0,851,932,920.0,-12.0
2885,715,-3.0,75.0,280,835,827.0,-8.0
3446,715,40.0,113.0,501,915,948.0,33.0
867,715,-3.0,191.0,1235,836,823.0,-13.0
2596,715,0.0,111.0,451,755,806.0,11.0
7414,715,0.0,46.0,67,805,801.0,-4.0
5316,715,-1.0,74.0,266,825,828.0,3.0
5173,715,5.0,148.0,737,834,848.0,14.0
406,716,-3.0,152.0,1023,1011,945.0,-26.0
5441,716,-8.0,64.0,190,825,812.0,-13.0
972,717,11.0,164.0,1076,1000,1012.0,12.0
303,717,-4.0,297.0,1931,1018,1010.0,-8.0
4456,717,-8.0,54.0,201,813,803.0,-10.0
360,718,-3.0,106.0,524,901,901.0,0.0
901,718,-1.0,173.0,1069,1037,1010.0,-27.0
4865,719,0.0,0.0,429,843,0.0,0.0
201,719,-6.0,56.0,216,809,809.0,0.0
939,719,16.0,197.0,1075,936,952.0,16.0
5299,719,82.0,46.0,67,807,927.0,80.0
407,720,-1.0,156.0,1235,1116,1055.0,-21.0
616,720,-6.0,250.0,1846,1337,1324.0,-13.0
661,720,0.0,270.0,1744,950,950.0,0.0
530,720,-5.0,216.0,1797,1310,1251.0,-19.0
19,720,0.0,245.0,1381,1025,1025.0,0.0
1329,720,-4.0,152.0,1072,1100,1048.0,-12.0
748,720,-4.0,113.0,669,1015,1009.0,-6.0
3383,720,0.0,175.0,1204,1040,1015.0,-25.0
118,720,1.0,196.0,1136,1040,1037.0,-3.0
320,720,14.0,83.0,414,850,857.0,7.0
938,720,-3.0,113.0,763,925,910.0,-15.0
1531,720,0.0,227.0,1635,934,907.0,-27.0
495,720,-4.0,284.0,1788,1012,1000.0,-12.0
24,720,-6.0,332.0,2586,1600,1546.0,-14.0
1053,720,39.0,163.0,1303,1125,1142.0,17.0
1206,720,-5.0,57.0,247,830,812.0,-18.0
1173,720,-6.0,173.0,921,1006,1007.0,1.0
1552,720,9.0,153.0,946,1004,1002.0,-2.0
1614,720,-4.0,189.0,1085,1016,1025.0,9.0
1650,720,9.0,53.0,192,825,822.0,-3.0
2358,720,0.0,260.0,1471,1040,1040.0,0.0
2426,720,-3.0,169.0,1235,1220,1206.0,-14.0
61,720,10.0,144.0,909,905,854.0,-11.0
222,720,8.0,147.0,679,929,955.0,26.0
855,720,-8.0,363.0,2607,1133,1115.0,-18.0
865,720,19.0,339.0,2349,1049,1118.0,29.0
959,720,-5.0,184.0,1173,1042,1019.0,-23.0
1054,720,-3.0,150.0,859,1012,947.0,-25.0
1394,720,-3.0,110.0,680,1031,1007.0,-24.0
2499,720,-1.0,255.0,1590,940,934.0,-6.0
1502,720,-1.0,116.0,773,941,915.0,-26.0
1788,720,-6.0,95.0,630,1013,949.0,-24.0
4546,720,-7.0,101.0,642,1017,954.0,-23.0
5347,720,8.0,120.0,622,840,828.0,-12.0
5466,720,-10.0,147.0,1075,1107,1037.0,-30.0
6189,720,-2.0,143.0,986,1054,1041.0,-13.0
2795,720,0.0,0.0,247,828,0.0,0.0
2946,720,0.0,0.0,295,835,0.0,0.0
2906,720,-9.0,104.0,552,920,855.0,-25.0
3307,720,-9.0,179.0,977,1015,1010.0,-5.0
3491,720,0.0,0.0,812,1028,0.0,0.0
832,720,12.0,122.0,854,1030,1034.0,4.0
6200,720,-1.0,157.0,717,840,856.0,16.0
5377,721,26.0,40.0,86,806,827.0,21.0
5987,721,-7.0,108.0,475,810,802.0,-8.0
6036,721,-8.0,107.0,563,915,900.0,-15.0
122,721,-9.0,53.0,216,811,805.0,-6.0
649,723,-7.0,110.0,628,1019,1006.0,-13.0
60,723,-4.0,79.0,234,830,838.0,8.0
1494,724,12.0,224.0,1400,1016,1020.0,4.0
72,725,3.0,294.0,2398,1435,1422.0,-13.0
268,725,-1.0,95.0,406,908,859.0,-9.0
316,725,40.0,213.0,1956,1333,1338.0,5.0
357,725,13.0,158.0,1190,1119,1116.0,-3.0
1967,725,-4.0,112.0,599,1024,1013.0,-11.0
2584,725,5.0,271.0,1671,1005,1001.0,-4.0
769,725,-7.0,157.0,1224,1210,1155.0,-15.0
1954,725,-3.0,107.0,581,920,909.0,-11.0
317,725,-4.0,138.0,721,845,839.0,-6.0
1363,725,0.0,154.0,966,1015,959.0,-16.0
375,725,-1.0,118.0,667,930,922.0,-8.0
1361,725,-4.0,127.0,666,940,928.0,-12.0
1701,725,2.0,158.0,1065,1034,1005.0,-29.0
503,725,0.0,270.0,1670,959,955.0,-4.0
531,725,-5.0,294.0,1671,1002,1014.0,12.0
46,725,0.0,253.0,1829,1340,1338.0,-2.0
1184,725,14.0,113.0,569,1015,1032.0,17.0
1198,725,11.0,176.0,1126,1210,1232.0,22.0
1209,725,-8.0,331.0,2158,955,948.0,-7.0
1383,725,2.0,68.0,224,835,835.0,0.0
2357,725,-1.0,146.0,631,940,950.0,10.0
244,725,-1.0,100.0,550,929,904.0,-25.0
612,725,-2.0,157.0,867,946,1000.0,14.0
634,725,0.0,172.0,1107,1111,1117.0,6.0
1465,725,6.0,183.0,1165,1047,1034.0,-13.0
342,725,5.0,235.0,1487,1016,1025.0,9.0
810,725,-3.0,100.0,689,1026,1002.0,-24.0
1260,725,-2.0,136.0,859,940,939.0,-1.0
2502,725,29.0,183.0,835,1055,1157.0,62.0
2563,725,0.0,0.0,354,845,0.0,0.0
2572,725,-1.0,98.0,485,915,902.0,-13.0
1290,725,-2.0,143.0,932,955,946.0,-9.0
2760,725,-4.0,52.0,147,840,813.0,-27.0
3040,725,0.0,0.0,404,850,0.0,0.0
3452,725,-7.0,62.0,294,838,820.0,-18.0
313,725,4.0,177.0,986,930,926.0,-4.0
731,725,-6.0,271.0,1744,1002,950.0,-12.0
2605,725,15.0,133.0,590,830,853.0,23.0
7423,725,-2.0,65.0,114,812,828.0,16.0
4682,725,-5.0,177.0,1214,1121,1117.0,-4.0
6424,725,-12.0,147.0,639,925,940.0,15.0
1174,726,0.0,137.0,895,953,943.0,-10.0
123,726,6.0,42.0,102,803,814.0,11.0
1146,727,2.0,181.0,1400,1158,1130.0,-28.0
1294,727,0.0,126.0,854,1045,1033.0,-12.0
4709,727,-7.0,69.0,376,842,829.0,-13.0
5908,727,-8.0,113.0,488,920,912.0,-8.0
326,728,-5.0,161.0,1005,959,1004.0,5.0
5330,728,-5.0,64.0,258,900,827.0,-33.0
1169,729,-1.0,220.0,1379,923,908.0,-15.0
1522,729,11.0,241.0,1416,1032,1041.0,9.0
1746,729,12.0,332.0,2139,1004,1013.0,9.0
683,729,-4.0,183.0,944,1026,1028.0,2.0
1717,729,-7.0,183.0,1010,1034,1025.0,-9.0
4738,729,7.0,235.0,1404,1024,1031.0,7.0
692,730,-3.0,310.0,1773,1012,1037.0,25.0
1913,730,-4.0,92.0,449,905,858.0,-7.0
2068,730,-2.0,214.0,1773,1321,1302.0,-19.0
404,730,-2.0,284.0,2475,1550,1512.0,-38.0
713,730,-8.0,59.0,223,835,821.0,-14.0
675,730,2.0,315.0,2026,950,947.0,-3.0
923,730,-2.0,169.0,1046,920,917.0,-3.0
1126,730,-3.0,140.0,862,905,847.0,-18.0
1751,730,-1.0,131.0,678,852,840.0,-12.0
506,730,2.0,220.0,1262,1011,1012.0,1.0
623,730,-3.0,203.0,1276,1010,950.0,-20.0
137,730,-2.0,216.0,1192,1005,1004.0,-1.0
76,730,-7.0,97.0,337,855,900.0,5.0
84,730,4.0,65.0,187,840,839.0,-1.0
1111,730,-1.0,247.0,1389,1040,1036.0,-4.0
1199,730,-5.0,70.0,258,850,835.0,-15.0
1284,730,33.0,90.0,460,900,933.0,33.0
1382,730,1.0,167.0,1035,1030,1018.0,-12.0
1695,730,-6.0,59.0,192,832,823.0,-9.0
1499,730,205.0,180.0,1055,825,1155.0,210.0
569,730,-4.0,196.0,1237,1107,1042.0,-25.0
470,730,13.0,188.0,1237,1029,1051.0,22.0
1289,730,-8.0,227.0,1608,1223,1209.0,-14.0
1702,730,-1.0,159.0,1069,1014,1008.0,-6.0
341,730,-3.0,76.0,306,858,843.0,-15.0
343,730,-3.0,137.0,726,1036,1044.0,8.0
369,730,-4.0,237.0,1947,1442,1423.0,-19.0
1078,730,-9.0,59.0,271,943,920.0,-23.0
1215,730,-2.0,220.0,1749,1425,1408.0,-17.0
1291,730,-1.0,127.0,907,1108,1036.0,-32.0
2103,730,-1.0,109.0,594,926,918.0,-8.0
2171,730,-2.0,74.0,321,902,842.0,-20.0
2541,730,-3.0,136.0,986,1108,1043.0,-25.0
2560,730,-8.0,282.0,1865,1026,1004.0,-22.0
1836,730,-1.0,68.0,259,847,837.0,-10.0
1946,730,-6.0,205.0,1620,1319,1249.0,-30.0
1251,730,-4.0,187.0,1102,1049,1033.0,-16.0
3259,730,-2.0,169.0,738,904,917.0,13.0
4432,730,-1.0,108.0,458,907,917.0,10.0
4883,730,-7.0,67.0,192,840,830.0,-10.0
5948,730,-6.0,141.0,632,850,845.0,-5.0
1070,730,65.0,106.0,606,1020,1121.0,61.0
2853,730,0.0,0.0,999,950,0.0,0.0
118,730,-9.0,38.0,163,813,759.0,-14.0
2807,730,0.0,0.0,364,905,0.0,0.0
3098,730,44.0,101.0,438,920,955.0,35.0
3197,730,-3.0,138.0,685,945,945.0,0.0
3170,730,-8.0,57.0,135,845,819.0,-26.0
3278,730,0.0,0.0,383,853,0.0,0.0
3286,730,0.0,0.0,190,828,0.0,0.0
3439,730,0.0,0.0,772,1023,0.0,0.0
3672,730,100.0,77.0,315,920,1027.0,67.0
469,730,5.0,187.0,1119,942,942.0,0.0
511,730,1.0,185.0,1127,1028,1036.0,8.0
311,730,-3.0,142.0,852,1001,949.0,-12.0
2593,730,9.0,132.0,726,940,951.0,11.0
4654,730,0.0,97.0,402,905,907.0,2.0
4795,730,1.0,156.0,866,917,907.0,-10.0
5470,730,21.0,49.0,86,818,840.0,22.0
6307,730,-1.0,243.0,1589,950,932.0,-18.0
6344,730,0.0,247.0,1464,939,937.0,-2.0
6537,730,-1.0,106.0,391,906,915.0,9.0
7376,730,-8.0,83.0,358,852,845.0,-7.0
461,731,-7.0,159.0,1035,1030,1003.0,-27.0
2359,731,-9.0,150.0,879,1004,952.0,-12.0
163,731,0.0,0.0,731,1032,0.0,0.0
4975,731,0.0,267.0,1735,1006,958.0,-8.0
1690,732,0.0,292.0,1754,1020,1024.0,4.0
1128,734,-3.0,290.0,1703,1007,1021.0,14.0
1524,734,12.0,175.0,925,1027,1041.0,14.0
478,734,-3.0,196.0,1182,951,947.0,-4.0
245,735,-3.0,82.0,296,759,754.0,-5.0
328,735,-6.0,282.0,1709,1006,1011.0,5.0
761,735,-1.0,256.0,2125,1501,1450.0,-11.0
1737,735,-6.0,51.0,204,837,820.0,-17.0
1923,735,-11.0,87.0,511,1019,951.0,-28.0
2055,735,-10.0,161.0,1013,1032,1006.0,-26.0
1003,735,-4.0,138.0,895,1007,949.0,-18.0
931,735,-4.0,111.0,591,840,822.0,-18.0
697,735,0.0,87.0,528,1005,1002.0,-3.0
3661,735,-3.0,151.0,711,910,903.0,-7.0
865,735,-7.0,166.0,971,1040,1014.0,-26.0
439,735,-1.0,137.0,967,1105,1051.0,-14.0
4966,735,-2.0,117.0,689,930,930.0,0.0
203,735,-9.0,115.0,616,835,821.0,-14.0
1646,735,-1.0,148.0,1050,1020,1002.0,-18.0
521,735,-4.0,75.0,386,855,846.0,-9.0
2279,735,1.0,104.0,507,920,920.0,0.0
1974,735,-4.0,167.0,1020,930,918.0,-12.0
1741,735,-9.0,263.0,2288,1516,1449.0,-27.0
83,735,-2.0,174.0,985,935,927.0,-8.0
183,735,-9.0,90.0,236,850,856.0,6.0
1320,735,-7.0,179.0,1471,1150,1127.0,-23.0
1423,735,-7.0,184.0,1102,950,932.0,-18.0
2250,735,-3.0,169.0,989,1120,1121.0,1.0
65,735,12.0,128.0,680,851,855.0,4.0
73,735,-12.0,152.0,571,925,955.0,30.0
676,735,2.0,173.0,1024,1106,1130.0,24.0
350,735,-16.0,129.0,814,939,928.0,-11.0
51,735,1.0,191.0,1121,1100,1047.0,-13.0
1073,735,9.0,224.0,1426,932,928.0,-4.0
1164,735,1.0,111.0,590,1027,1027.0,0.0
1447,735,5.0,172.0,1017,935,932.0,-3.0
1804,735,-2.0,158.0,1127,1050,1011.0,-39.0
2567,735,130.0,60.0,190,840,1045.0,125.0
4250,735,5.0,115.0,844,1052,1035.0,-17.0
2947,735,0.0,0.0,304,843,0.0,0.0
2607,735,-5.0,98.0,373,900,908.0,8.0
115,736,-6.0,46.0,100,811,816.0,5.0
1293,737,3.0,172.0,1065,1032,1032.0,0.0
221,737,-6.0,191.0,1197,1104,1042.0,-22.0
4183,737,-6.0,207.0,1091,1003,958.0,-5.0
1001,738,-3.0,105.0,719,1043,1020.0,-23.0
787,739,-5.0,153.0,991,925,907.0,-18.0
3563,740,5.0,194.0,1180,1105,1059.0,-6.0
1370,740,-4.0,75.0,516,925,851.0,-34.0
883,740,3.0,150.0,1067,1215,1213.0,-2.0
1126,740,-1.0,150.0,1069,1210,1209.0,-1.0
27,740,-3.0,172.0,1246,1230,1229.0,-1.0
905,740,-4.0,164.0,973,930,920.0,-10.0
1144,740,0.0,150.0,882,920,910.0,-10.0
651,740,-1.0,138.0,1020,1105,1057.0,-8.0
1133,740,-3.0,131.0,647,1025,1048.0,23.0
742,740,-1.0,108.0,406,910,927.0,17.0
398,740,-4.0,61.0,237,850,837.0,-13.0
582,740,-8.0,82.0,370,1014,954.0,-20.0
1119,740,-6.0,117.0,460,930,931.0,1.0
1240,740,-4.0,236.0,1438,930,932.0,2.0
1532,740,0.0,125.0,641,1045,1045.0,0.0
1539,740,-4.0,151.0,646,855,907.0,12.0
1616,740,0.0,0.0,190,850,0.0,0.0
2332,740,0.0,0.0,802,955,0.0,0.0
885,740,4.0,93.0,427,925,917.0,-8.0
954,740,-3.0,162.0,1046,926,919.0,-7.0
1307,740,-5.0,65.0,228,858,840.0,-18.0
2245,740,-2.0,212.0,1416,1024,1010.0,-14.0
240,740,171.0,270.0,2139,1511,1801.0,170.0
1556,740,-4.0,209.0,1310,1012,1005.0,-7.0
1625,740,10.0,106.0,577,946,936.0,-10.0
163,740,-2.0,183.0,1041,1051,1041.0,-10.0
137,740,-4.0,156.0,1024,933,912.0,-21.0
935,740,11.0,119.0,532,947,950.0,3.0
2831,740,0.0,0.0,237,843,0.0,0.0
2902,740,0.0,0.0,134,828,0.0,0.0
3016,740,0.0,0.0,604,923,0.0,0.0
2978,740,-7.0,82.0,522,935,855.0,-40.0
3115,740,-3.0,133.0,491,935,950.0,15.0
3194,740,17.0,129.0,693,950,1006.0,16.0
2616,740,-12.0,69.0,266,900,837.0,-23.0
404,740,-1.0,124.0,581,934,943.0,9.0
6241,740,3.0,222.0,1384,932,925.0,-7.0
1199,741,6.0,292.0,2007,1041,1039.0,-2.0
1238,741,41.0,180.0,1195,1155,1222.0,27.0
6322,741,96.0,61.0,109,837,1018.0,101.0
794,742,-3.0,139.0,589,851,858.0,7.0
1556,742,-5.0,156.0,1013,1025,1013.0,-12.0
3952,742,-4.0,78.0,403,914,856.0,-18.0
4978,742,199.0,205.0,1482,1210,1526.0,196.0
5208,742,16.0,140.0,964,1101,1118.0,17.0
211,743,28.0,164.0,965,932,955.0,23.0
1219,743,13.0,123.0,775,901,859.0,-2.0
4498,743,-4.0,119.0,763,1047,1038.0,-9.0
5622,744,-5.0,88.0,299,904,907.0,3.0
1539,744,0.0,233.0,1325,1028,1037.0,9.0
408,745,-3.0,288.0,2419,1544,1530.0,-14.0
1707,745,8.0,88.0,328,1010,1021.0,11.0
1730,745,-4.0,108.0,575,1037,1029.0,-8.0
1752,745,18.0,166.0,1430,1156,1149.0,-7.0
1853,745,-5.0,263.0,1587,1014,1003.0,-11.0
546,745,-6.0,258.0,2253,1527,1457.0,-30.0
561,745,0.0,274.0,1620,1023,1019.0,-4.0
371,745,-1.0,81.0,361,925,905.0,-20.0
414,745,2.0,115.0,721,1050,1042.0,-8.0
841,745,-2.0,148.0,1108,1120,1111.0,-9.0
348,745,0.0,167.0,1067,845,832.0,-13.0
766,745,-1.0,162.0,879,925,926.0,1.0
1155,745,-2.0,159.0,895,930,922.0,-8.0
598,745,-2.0,221.0,1500,945,924.0,-21.0
972,745,48.0,297.0,1910,955,1030.0,35.0
706,745,6.0,89.0,391,925,920.0,-5.0
32,745,-3.0,62.0,251,900,844.0,-16.0
716,745,0.0,106.0,545,935,931.0,-4.0
1480,745,-1.0,171.0,1085,1047,1035.0,-12.0
584,745,-5.0,280.0,1737,1014,1020.0,6.0
376,745,-1.0,130.0,761,1045,1054.0,9.0
1146,745,15.0,232.0,1660,1010,952.0,-18.0
1267,745,2.0,174.0,1012,935,941.0,6.0
1278,745,-4.0,143.0,986,1120,1104.0,-16.0
2471,745,-6.0,205.0,1119,1000,1004.0,4.0
506,745,-8.0,154.0,978,1020,1011.0,-9.0
1033,745,-10.0,148.0,1189,1130,1103.0,-27.0
1273,745,-7.0,127.0,636,957,945.0,-12.0
553,745,-5.0,117.0,874,1058,1037.0,-21.0
732,745,-5.0,64.0,270,904,844.0,-20.0
807,745,-2.0,139.0,746,1021,1002.0,-19.0
968,745,0.0,277.0,2182,1528,1522.0,-6.0
986,745,-5.0,169.0,762,955,1029.0,34.0
1237,745,0.0,69.0,214,857,854.0,-3.0
1430,745,-3.0,57.0,214,1001,939.0,-22.0
1460,745,40.0,107.0,594,945,1012.0,27.0
2648,745,-5.0,146.0,1005,1021,1006.0,-15.0
1927,745,-5.0,112.0,581,939,932.0,-7.0
1950,745,-5.0,206.0,1481,1321,1306.0,-15.0
4691,745,-4.0,127.0,533,945,948.0,3.0
5565,745,-6.0,145.0,900,1107,1104.0,-3.0
5961,745,-8.0,119.0,528,842,836.0,-6.0
6019,745,11.0,122.0,566,848,858.0,10.0
6144,745,-3.0,158.0,607,910,920.0,10.0
722,745,-5.0,178.0,1476,1252,1238.0,-14.0
2952,745,-8.0,56.0,173,910,833.0,-37.0
3015,745,0.0,0.0,383,915,0.0,0.0
5161,745,-2.0,140.0,612,859,903.0,4.0
5237,745,-3.0,0.0,984,1041,1505.0,0.0
5489,745,11.0,159.0,913,1116,1135.0,19.0
6539,745,1.0,141.0,911,1115,1107.0,-8.0
644,746,-2.0,167.0,1023,1030,1031.0,1.0
4258,746,2.0,186.0,912,945,954.0,9.0
7389,746,-10.0,64.0,162,851,840.0,-11.0
1547,747,1.0,149.0,854,922,917.0,-5.0
1236,748,-11.0,29.0,68,822,806.0,-16.0
7428,748,-7.0,54.0,150,845,835.0,-10.0
5235,748,55.0,58.0,140,844,941.0,57.0
474,750,-5.0,59.0,236,900,844.0,-16.0
685,750,19.0,321.0,1912,1105,1130.0,25.0
573,750,1.0,48.0,237,850,839.0,-11.0
621,750,-5.0,102.0,696,1040,1027.0,-13.0
670,750,1.0,239.0,1460,1050,1050.0,0.0
1036,750,-5.0,134.0,882,1115,1059.0,-16.0
1171,750,9.0,264.0,1558,1024,1023.0,-1.0
1732,750,2.0,169.0,964,942,941.0,-1.0
1736,750,2.0,139.0,927,1027,1011.0,-16.0
1763,750,-3.0,176.0,1120,957,943.0,-14.0
289,750,-7.0,183.0,867,950,946.0,-4.0
1126,750,15.0,231.0,1431,1315,1356.0,41.0
1108,750,-10.0,190.0,1389,1200,1150.0,-10.0
1476,750,0.0,0.0,328,915,0.0,0.0
1541,750,-6.0,233.0,1258,1126,1137.0,11.0
1688,750,7.0,142.0,1192,1130,1119.0,-11.0
30,750,-9.0,294.0,2537,1604,1535.0,-29.0
482,750,12.0,143.0,954,1036,1025.0,-11.0
520,750,-6.0,145.0,937,1008,1009.0,1.0
743,750,16.0,113.0,599,855,859.0,4.0
1593,750,-4.0,61.0,332,1011,947.0,-24.0
2514,750,0.0,0.0,175,845,0.0,0.0
4287,750,-4.0,104.0,427,926,930.0,4.0
5925,750,-7.0,169.0,642,907,932.0,25.0
45,750,-1.0,328.0,2355,1115,1117.0,2.0
2803,750,-5.0,67.0,296,830,752.0,-38.0
135,750,8.0,197.0,1310,1210,1215.0,5.0
718,750,63.0,194.0,1389,1200,1307.0,67.0
4854,750,-4.0,79.0,222,853,905.0,12.0
4460,750,-8.0,113.0,461,1027,1035.0,8.0
4527,750,-2.0,71.0,188,904,859.0,-5.0
5614,750,-3.0,68.0,236,900,855.0,-5.0
6613,750,-9.0,62.0,261,1006,943.0,-23.0
1592,751,44.0,160.0,937,1047,1115.0,28.0
4424,753,-1.0,94.0,416,935,926.0,-9.0
1440,754,0.0,173.0,1182,1208,1147.0,-21.0
1729,754,13.0,374.0,2402,1123,1121.0,-2.0
689,755,40.0,166.0,1090,900,921.0,21.0
672,755,-10.0,76.0,272,905,901.0,-4.0
701,755,58.0,59.0,223,855,952.0,57.0
667,755,-1.0,136.0,787,1020,1010.0,-10.0
448,755,-1.0,147.0,842,1025,1021.0,-4.0
388,755,-3.0,162.0,957,945,934.0,-11.0
3751,755,-2.0,164.0,845,935,937.0,2.0
1989,755,-2.0,187.0,1524,1320,1300.0,-20.0
386,755,0.0,176.0,1139,905,851.0,-14.0
304,755,-1.0,140.0,883,1020,1014.0,-6.0
1105,755,-1.0,194.0,1605,1339,1308.0,-31.0
1250,755,18.0,195.0,1546,1320,1328.0,8.0
1753,755,15.0,146.0,967,945,936.0,-9.0
23,755,46.0,233.0,1464,945,1034.0,49.0
94,755,15.0,281.0,2446,1615,1551.0,-24.0
1090,755,0.0,0.0,1205,915,0.0,0.0
1661,755,-1.0,155.0,985,1125,1129.0,4.0
1642,755,-4.0,195.0,1372,1200,1206.0,6.0
841,755,-2.0,124.0,718,1014,957.0,-17.0
1169,755,-13.0,114.0,667,1002,936.0,-26.0
1169,755,-2.0,359.0,2342,1055,1052.0,-3.0
2088,755,-2.0,188.0,1156,1015,1001.0,-14.0
326,755,-3.0,245.0,1598,1054,1057.0,3.0
4682,755,7.0,96.0,374,930,938.0,8.0
3047,755,236.0,103.0,475,850,1234.0,224.0
3375,755,0.0,0.0,280,858,0.0,0.0
2606,755,-1.0,68.0,209,910,902.0,-8.0
5787,755,-7.0,98.0,429,935,926.0,-9.0
5389,755,-2.0,99.0,156,906,932.0,26.0
5595,755,12.0,71.0,125,857,918.0,21.0
5178,755,11.0,43.0,73,834,849.0,15.0
6332,755,1.0,53.0,212,857,849.0,-8.0
315,757,-6.0,119.0,395,927,950.0,23.0
1216,757,0.0,209.0,1608,1250,1226.0,-24.0
433,757,-15.0,139.0,857,1025,1001.0,-24.0
5700,757,-11.0,142.0,667,905,908.0,3.0
7401,757,96.0,60.0,132,849,1033.0,104.0
6375,757,9.0,112.0,524,946,958.0,12.0
419,758,-1.0,168.0,997,1059,1045.0,-14.0
756,758,-2.0,136.0,862,1114,1112.0,-2.0
910,758,0.0,136.0,888,1125,1114.0,-11.0
1104,758,18.0,143.0,862,1115,1139.0,24.0
4389,758,-3.0,139.0,599,905,914.0,9.0
5506,758,6.0,218.0,1250,1217,1242.0,25.0
2093,759,-7.0,138.0,544,1004,1010.0,6.0
1417,759,-5.0,93.0,404,941,927.0,-14.0
361,759,6.0,189.0,1085,1109,1114.0,5.0
2280,759,-3.0,161.0,1010,1110,1037.0,-33.0
1647,759,-3.0,145.0,762,1047,1021.0,-26.0
6209,759,36.0,127.0,846,928,942.0,14.0
5313,800,0.0,42.0,109,848,842.0,-6.0
4836,800,-5.0,89.0,368,1025,1024.0,-1.0
322,800,9.0,81.0,372,931,930.0,-1.0
332,800,12.0,214.0,1235,1032,1046.0,14.0
401,800,-1.0,282.0,1605,1028,1041.0,13.0
727,800,0.0,329.0,2136,1035,1029.0,-6.0
858,800,0.0,138.0,646,1026,1018.0,-8.0
1735,800,1.0,143.0,683,1022,1024.0,2.0
